Account,Type,Accnt. #,Description,Tax Code,Active Status,Subaccount of (Parent Name),Bank No. / Note
ANZ Business Cheque,Bank,1-1000,Main operating bank account,GST,Active,,063-000
Accounts Receivable,Accounts Receivable,1-1100,Trade debtors,,Active,,
Petty Cash,Bank,1-1200,Office petty cash,FRE,Active,,
Accounts Payable,Accounts Payable,2-0000,Trade creditors,,Active,,
GST Payable / GST Control,Other Current Liability,2-1000,GST control account,GST,Active,,
Wages Payable,Other Current Liability,2-1100,Employee wages payable,,Active,,
Retain Earning,Retained Earnings,3-0000,Retained earnings,,Active,,
Sales – domestic$%^,Income,4-0000,Main revenue stream,GST,Active,,
Sales – GST Free,Income,4-0100,Tax exempt revenue,FRE,Active,,
Other Income@#!,Other Income,4-5000,Miscellaneous income,GST,Active,,
Cost of Goods Sold,Cost of Goods Sold,5-0000,Direct product costs,NCG,Active,,
Wages & Salaries,Expense,6-0000,Employee compensation,FRE,Active,,
Motor Vehicle Expenses,Expense,6-0100,Vehicle running costs,NCG,Active,,
Motor Vehicle Expenses,Expense,6-0101,Duplicate account,NCG,Active,,
AUG-25 Office Expenses,Expense,AUG-25 6200,Stationery and office,NCG,Active,,
Loans from/to directors,Long Term Liability,693.00,Director loan account,,Active,,
Suspense Account,Suspense,SUS-001,Clearing account,,Inactive,,
Investment Property,Fixed Asset,7-0000,Property assets,FRE,Active,,
Super Payable,Other Current Liability,2-1200,Superannuation payable,,Active,,
Open Balance Equity,Open Balance Equity,3-9999,Opening balance,,Active,,
